reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
47c8ef75-b24b-4e3f-a770-f2a363b19665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UI nya mudah dipahami dan bener-bener bisa buat invest masa depan ini,5,0,7.9.1,2025-05-08 06:56:36,,,7.9.1
0e355367-ecd5-4d94-8c69-ed0780e96850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah mantap, lengkap, cepat. Cocok untuk buat cicil bitcoin. Semakin maju lagi triv.",5,3,7.8.9,2025-04-21 11:56:14,,,7.8.9
cbb419d5-b65f-4012-8adf-f661ba36f1cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat rekomendasi aplikasi triv mudah transaksi bikin nyaman saat di gunakan,5,1,7.9.2,2025-05-13 12:21:08,,,7.9.2
a7871fff-df4f-42a8-a491-f1b98e737399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru instal aplikasi ini, sangat mudah dipahami sepertinya cocok buat pemula yg ingin investasi aplikasi rekomendasi dech",5,0,7.9.2,2025-05-13 04:11:44,,,7.9.2
7309507d-9d2c-4700-a36f-3c3eec4a9f71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu untuk yang baru main atau pemula,aplikasi ini sangat bagus, mudah, dan terpercaya. buruan download aplikasi ini",5,0,7.9.1,2025-05-08 22:05:33,,,7.9.1
3d4f9ec9-4c7f-412c-a9c2-483930fed76b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gk jelas mau naik uang malah gk masuk dan udah laporan malah responya otomatis gk ada tanggapan sama sekali sekali di tanggapin di potong 25% uang sendiri,1,2,7.8.9,2025-04-27 22:35:51,,,7.8.9
c0ef9976-6ac3-41a8-8a86-47e214f1e195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transaksi cepat dan aman. Udah pakai beberapa bulan, sejauh ini puas banget!",5,3,7.8.9,2025-04-20 15:50:14,,,7.8.9
a3048ff5-365a-47b9-8ba1-c1181f66ce8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Tris sangat membantu dalam transaksi uang digital dan menu sangat simple,5,1,7.9.1,2025-05-11 17:11:55,,,7.9.1
9aade3d1-fd8d-498d-8c06-0c950d36e9ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bener2 bagus dan gampang dimengerti bagi para pemula pokoknya cuan terus,5,1,7.9.1,2025-05-07 19:53:49,,,7.9.1
c26e6654-b976-4aba-b8f7-584781c717a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang sangat berguna, saya tidak menyangka ada aplikasi seperti ini, tolong teruskan kinerja yang baik ini, TRIV KAYA KAYA JAYA🔥🔥🔥🔥🔥🔥",5,0,7.9.1,2025-05-07 11:58:53,,,7.9.1
0c073141-a37c-428c-94f0-5c30f509a035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini saya liat dan saya buka apknya dan sedang ferivikasi kyc wajah kok gak bisa bisa ya, mohon diperbaiki.😁",2,7,7.8.7,2025-03-31 05:41:39,,,7.8.7
35a7b3b9-abff-4f2b-bd24-b2252a1818dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan mudah di pahami... untuk pemula seperti saya yang sedang belajar dalam asset digital,5,3,7.8.7,2025-03-27 03:24:03,,,7.8.7
92665bb5-8a4b-4d0f-8e35-74db6d41f6d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jngn download aplikasi ini bisa deposit gak bisa buat penarikan kyc susah banget aplikasi udah ganti 5x hp tetap gak bisa di WD atau di tarik nyesal kl kalian download ini mending di aplikasi sebelah,1,4,7.8.7,2025-04-03 15:59:16,,,7.8.7
0013ffaf-eed1-4cd6-b093-f4bcb6297a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat bagus, sangat membantu untuk para pemula yang baru belajar trading.",5,2,7.8.7,2025-04-06 11:25:52,,,7.8.7
90cf901a-dabb-4cb0-824d-f0a8a7369a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk pemula yang baru terjun crypto, aplikasi triv ini sangat cocok dan sangat membantu, mantapp",5,7,7.9.0,2025-05-05 03:50:01,,,7.9.0
5f349022-bdda-434f-b673-01617bfe2908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat bagus cocok buat teman teman yang ingin belajar trending minim resiko,5,0,7.9.1,2025-05-09 00:00:05,,,7.9.1
7f1913c7-e06b-43b1-9807-c7cddde14092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mantap mudah di pahami dan untuk transaksi sangat mudah.,5,0,7.9.1,2025-05-09 18:53:12,,,7.9.1
6356249e-d472-4d17-afaf-99a6b5c802a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu transaksi digital dan sangat mudah di pakai.. Terimakasih🙏,5,0,7.9.1,2025-05-11 16:04:28,,,7.9.1
a09e9a07-5350-45b1-a51e-d97262c53e8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi tidak jelas mau transfer ltc sebeaar 50k kena fee sebesar 21rb jadi kepotong 20k dan mau nambahin udah top up 20 ternyata minimal 25, pas udha top up minimal transfwr eallet 50k ini mau mambahin yg kurang wallet gajelas",1,1,7.9.2,2025-05-17 10:43:19,,,7.9.2
be8987a5-e7a2-4a60-9ad3-3be6b7af6b28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku udah lama pakai triv dan emang sebagus ini wooy, fiturnya ok tapi simple, bagi pemula ini cocok banget sih",5,2,7.8.7,2025-03-27 13:34:34,,,7.8.7
0b779cbc-db1b-4fae-8552-5e11ad71d893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet nya luar biasa pdhl jaringan oke. terutama fitur limit nya.,3,1,7.9.2,2025-05-21 14:29:00,,,7.9.2
c89048d7-5d5a-4ed5-9d10-8be377c431f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini cukup membatu saya untuk membeli token listrik. aplikasi ini juga bisa di pake buat beli pulsa bayar tagihan listrik. dan bayar tagihan bank,5,0,7.9.1,2025-05-11 12:34:19,,,7.9.1
5a7c8919-a0b2-467b-8a59-b578c8fd17bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi triv sangat mantep banget sih, buat beli aset crypto sangat mudah!",5,0,7.9.2,2025-05-13 20:43:20,,,7.9.2
d220f52c-3bd2-4509-a832-317588568772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi triv ini sangat menarik,mudah di pahami juga dan fitur juga lengkap",5,2,7.9.1,2025-05-06 22:19:28,,,7.9.1
4a7ea18a-3f08-4a0f-90b9-7ac03926ae00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya gampang dipahami untuk proses pembayaran nya sangat cepat,5,0,7.9.1,2025-05-09 11:52:39,,,7.9.1
a9f63e16-f307-44c0-af6e-cf30defc1ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"triv apk mudah di pahami,cocok buat trading pemula kaya saya, fiturnya mudah dipahami ga ribet",5,0,7.9.2,2025-05-15 00:50:21,,,7.9.2
9c922409-5100-4b2a-bb29-86ee7b5483fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus untuk pemula dan gampang di pahami bagi yang baru mendaftar,5,0,7.9.1,2025-05-09 11:59:33,,,7.9.1
1e14c07d-e3b0-4fcf-af99-caa609e3d3bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah baik, cuman tambahin tipe order OCO dan untuk portofolio lebih di benerin lagi,sekarang ini tidak akurat",4,2,7.8.7,2025-03-26 18:34:15,,,7.8.7
4a4cd97e-effc-4f4a-a149-893a09b7a468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Triv sangat bagus untuk beli dan staking crypto,dan membantu untuk para pemula.",5,3,7.8.9,2025-04-20 11:57:24,,,7.8.9
06e689cc-f90a-45ae-8978-020e1e4298ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yuks download sekarang, Aplikasinya bagus, mudah digunakan untuk pemula. Saya sudah coba, hasilnya lumayan. Terima kasih triv, semoga makin sukses. Cuz yg mau nambah penghasilan",5,4,7.9.0,2025-05-08 09:23:26,,,7.9.0
fa36d4be-c87d-4c61-b9eb-2157e2060b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus sekali. sangat membantu dan memudahkan bagi setiap pemula dan trader. top 👍👍👍,5,0,7.9.2,2025-05-17 07:29:05,,,7.9.2
8da72cff-a669-4008-9c39-11a7549cc9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang pas untuk mencari pasar crypto yang Aman dan terpercaya dan juga cocok untuk pemula,5,3,7.9.2,2025-05-16 13:04:43,,,7.9.2
c97b7216-338f-412a-8353-4f6ddf329ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin mudah aja nih invest di crypto, UInya Ok dan banyak pilihannya, recomended",5,2,7.8.7,2025-04-03 14:07:32,,,7.8.7
3db0da87-eb98-4b10-8b4e-a28581e6500c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, memudahkan buat berinventasi. transaksi lancar good job",5,1,7.9.2,2025-05-16 17:23:19,,,7.9.2
f7e60223-9713-49fc-861c-153ff933b004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagussss, gampang dimengerti sangat ui yang mudah dipahami. sukaaa",5,1,7.9.1,2025-05-10 00:25:12,,,7.9.1
423ae455-1044-4c20-834b-a90c1371d0f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur ini sangat mudah digunakan dan juga bisa membuat kita menjadi lebih baik, proses kilat dan responsif",5,3,7.8.9,2025-04-18 19:35:32,,,7.8.9
42f3b79d-e465-4dde-9a16-cdeaa98ac162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya Mudah banget difahami, cepat dan recomended deh buat teman teman",5,0,7.9.1,2025-05-07 16:24:54,,,7.9.1
4de0f9b2-121f-4200-983b-ce5ed9afca28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,triv app yg sangat menguntungkan mudah dipelajari fitur2 nya banyak dan menarik..the best lah,5,9,7.8.9,2025-04-20 16:06:49,,,7.8.9
79268ea9-bec6-40d0-9edb-d712581a2612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang mudah dan sangat cocok untuk pemula. mantap.,5,3,7.8.7,2025-04-06 05:38:40,,,7.8.7
2e1b7fea-8e3b-4199-a5dc-9403953820e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat mudah dipahami bagi para pemula cocok untuk dicoba sekarang,5,1,7.9.1,2025-05-08 19:59:39,,,7.9.1
cb508ea4-1900-4e1f-982c-5991064aeb50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat suka dengan aplikasi ini. aplikasi ini bisa membantu kita dalam berinvestasi. di aplikasi ini kita bisa jual beli crypto, ethereum, emas, dan lain-lain.",5,9,7.9.2,2025-05-16 22:07:03,,,7.9.2
98fde497-dafa-4cd7-a99d-dd587fd0c4ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini fiturnya banyak dan menarik. Dalam pemggunaan juga mudah.,5,0,7.9.1,2025-05-08 04:43:40,,,7.9.1
710e3a56-83e4-47f4-9277-664830649ff4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu buat freelance pemula semua fitur yg ada sangat mudah di pahami,5,2,7.8.9,2025-04-18 00:50:09,,,7.8.9
e2c41a33-090d-4471-b497-24b9e91a25f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini telah membantu saya untuk memahami apa itu Crypto. kedepan semoga di tingkatkan lagi aplikasi nya😊🙏 Terima kasih,5,1,7.9.1,2025-05-08 01:40:27,,,7.9.1
1eedef38-fd4c-4dcf-a63f-a3473607fad2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga guna.. perbaiki lagi sistem nya bos.. gua udah verifikasi dan udah beli coin.. pas gua mau jual malah di bilang gagal kyc dan gua ulang kyc di gagalin terus sampai memberitahuan untuk membayar sebesar Rp 5.000 sekali kyc.. gila ga lu cari uang kyk gitu ya.. aplikasi sampah dan gua nyesal ga dengar ulasan dari orang orang yang kasi bintang 1 ke aplikasi ini,1,2,7.9.2,2025-05-14 21:46:55,,,7.9.2
12eed8f6-04c9-4135-9828-c9efe124eb26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv bagus banget buat yang baru belajar tentang crypto, karena mudah di mengerti cara belinya",5,2,7.8.9,2025-04-21 02:22:28,,,7.8.9
b4d6f020-6198-45a9-8a45-2ff9e284449f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah aplikasinya sangat bagus saya suka dengan aplikasi ini semoga tidak ada kendala ya selama pemakaian sukses terus,5,2,7.8.9,2025-04-21 15:51:42,,,7.8.9
7f5b7bf0-6c10-4c87-95b6-9ce64860f981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"“Triv adalah aplikasi all-in-one untuk jual beli crypto, top up saldo, bayar tagihan, dan investasi digital secara instan dan aman.”",5,1,7.8.9,2025-04-20 19:14:26,,,7.8.9
7b0ce1dd-a642-4902-8749-b27b73ea4cbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat puas dengan aplikasi nya, di harapkan selalu update dengan bug yang sering terjadi",5,2,7.8.7,2025-04-14 10:40:00,,,7.8.7
e6a0b5a2-8e7d-4ecf-a032-9c6b04d82e57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi keren, Baru pertama coba Langsung cocok. Recomended Lah pokoknya..",5,0,7.9.1,2025-05-08 21:52:07,,,7.9.1
c774bba0-e5df-4f85-a7c6-f54f0b4e00ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus sangat mudah di pahami dan transaksi nya terpercaya dan aman,5,0,7.9.1,2025-05-10 23:16:23,,,7.9.1
ddd99e8c-21d2-47b6-883d-f7b0caa20ff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya temen mau kirim usdt ke saya tapi pas saya tungguin ko gak ada gitu tolong lah itu lumayan lo 7 USDT ko bisa gitu heran lumayan padahal segitu mah,1,4,7.8.7,2025-04-03 17:38:07,,,7.8.7
33e62097-5c41-485a-8b0b-61e310359cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beberapa bulan transaksi dari wallet lain gak pernah masuk biasa satu hari masuk ini udah 3 bulan,3,24,7.8.7,2025-03-26 12:12:00,,,7.8.7
b4b7da6c-e962-44a1-9902-3bae5d5a4ed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk pemula. bisa pantau harga realtime. cocok untuk belajar invest crypto,5,0,7.9.2,2025-05-16 19:05:17,,,7.9.2
bc6d08f9-d4ca-4bbc-838c-2e0deb74f7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget aplikasinya. sangat mudah di pahami. pokonya mantep dah,5,0,7.9.1,2025-05-11 02:56:04,,,7.9.1
0df0d82a-c858-4804-8efe-166404611c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya simpel dan mudah untuk di pahami , recommended buat saya yang masih pemula",5,0,7.9.2,2025-05-16 19:18:38,,,7.9.2
56790c0e-6902-434f-95fb-017540b4a8d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus dan mudah di pahami,interfacenya juga bagus",5,0,7.9.1,2025-05-09 06:25:19,,,7.9.1
6d8b27b1-9dec-4cbd-bd6d-0373482717a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasix bagus n cocok buat teman teman yg suka trading. Sy recomended pokoknya.,5,0,8.0.4,2025-06-21 19:59:14,,,8.0.4
923f3d29-675c-4278-8195-80763ede8a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"triv mempermudah trading bagi pemula,jual beli jg simple dan gak ribet,thanks",5,5,7.8.7,2025-04-14 03:35:51,,,7.8.7
3ae3ef0d-257c-4feb-8eb6-6577c12280f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang bagus , mudah di pahami .. semoga aplikasi ini bisa membantu makasih..",5,2,7.9.1,2025-05-06 23:50:39,,,7.9.1
07eae14a-4848-4563-87ce-a93a4adeef37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up bisa langsung di bank lokal ,24jam dan crypto nya mudah di menangkan dan aplikasi baguss sekalii",4,4,7.8.9,2025-04-21 00:22:55,,,7.8.9
3b797375-5bc9-4b60-8e04-c15174c2aaa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya bagus untuk pemula yang ingin melakukan investasi, customer service nya juga melayani 24 jam",5,0,7.9.1,2025-05-07 10:51:59,,,7.9.1
da216f2f-cd59-4a4a-b471-76e036ea69e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagi pemula yang baru mengenal crypto ini apk yang cocok karna tidak sulit sama skli,5,2,7.8.7,2025-04-07 15:03:46,,,7.8.7
06593a5a-6d4b-4027-b1ee-883dc76ac195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya mudah untuk digunakan dan tidak ribet. pokoknya mantap....!!👍👍👍,5,3,7.8.9,2025-04-20 19:49:20,,,7.8.9
593afc6f-3922-4bf0-b6a8-c2ec2031c2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah menggunakan aplikasi triv beberapa hari dan terbukti proses transaksi nya cepet banget,saya merekomendasikannya",5,1,7.9.1,2025-05-06 00:53:37,,,7.9.1
2dfb813f-219b-4577-b6f3-005b3fc3d95b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok bangett untuk pemula dan banyak fitur menarik yang mudah di mengerti,5,0,7.9.1,2025-05-09 12:23:25,,,7.9.1
25b440b3-f1c0-4add-8969-92e332a58084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis narik saldo gak masuk masuk, pas deposit cepat",1,2,7.9.0,2025-05-06 10:43:49,,,7.9.0
