reviewId,content,score,sentiment,text_akhir
d1b8b7b2-dfa4-4e72-a662-6cc0f18b554d,tampilan sangat tdk bagus. pilihann jg sangat sedikit. tdk tampil brp pembeli brp penjual nominalnya pun tak ada. klau bisa di perbaharui lagi lah. biar mudah mainnya,1,negatif,tampil bagus pilihann tampil brp beli brp jual nominal klau baharu biar mudah main
764312a3-002d-4682-9782-d64aba65ea7f,"Saya pernah instal aplikasi yang serupa, tp triv user friendly banget, tampilannya bikin nyaman dan betah. Mau yang pemula atau sudah pro rekomended bgt sih.",5,positif,instal aplikasi triv user friendly banget tampil nyaman betah mula pro rekomended banget
86a7f8ee-9ff0-4259-a783-94a6ce4dfaf7,"Aplikasinya keren deh ga boong, tampilan tidak membingungkan pengguna dan pastinya menarik, jadi makin ngerti tentang dunia per crypto an.",5,positif,aplikasi keren boong tampil bingung guna pasti tarik erti dunia crypto
a7aae718-9f60-4fe1-bbe2-7a7dcc7b3ac5,Aplikasi triv memberikan segala apa yang kita inginkan. Aplikasi yang semua fitur-fiturnya mudah di pahami. Transaksi kripto menggunakan aplikasi triv mudah dan menyenangkan,5,positif,aplikasi triv aplikasi fitur fiturnya mudah paham transaksi kripto aplikasi triv mudah senang
fa7f05f9-ed1a-441f-94a2-34475f65e519,"Waagh..,waagh., ternyata semudah ini crypto, tau gini dari dulu pake app ini masbro, cocok banget buat pemula yang mau invest, applikasinya ga ribet gampang dimengerti, invest jangka panjang mataap niih.,",5,positif,waagh waagh mudah crypto tau gin pakai app masbro cocok banget mula invest applikasinya rumit gampang erti invest jangka mataap niih
aedb62bd-310c-435b-b86e-9b8d62b9b9a0,"boleh juga ni aplikasi triv, buat modal tambahan, pendaftaran yang gampang, dan kita bisa juga melakukan pengisian ulang seperti pulsa dll di aplikasi ini. Recomend bgt deh",5,positif,ni aplikasi triv modal tambah daftar gampang isi ulang pulsa dll aplikasi recomend banget
d3c61e42-8209-487b-851e-b959e1f66e7c,"Aplikasi yang sangat menjengkelkan,masa scan wajah sampai seribu kali lebih tetap gak bisa,,aplikasi yang sangat 2 jelek",1,negatif,aplikasi jengkel scan wajah ribu kali aplikasi jelek
2ecf6d9c-8bc6-4aba-bc47-02e0ee1521df,"Aplikasi yang menarik, mudah dipahami dan dimengerti. Cocok untuk pemula dalam berinvestasi di bidang cetypo. Mantapp..",5,positif,aplikasi tarik mudah paham erti cocok mula investasi bidang cetypo mantapp
eadbe034-4580-45f5-9001-4c331b8891fb,"Aplikasi keren banget , cocok untuk saya yang baru belajar cripto, ga bikin bingung sangat mudah di pahami ,jangan ragu gaes buat download , rekomendasi Bngt deh",5,positif,aplikasi keren banget cocok ajar cripto bingung mudah paham ragu gaes download rekomendasi banget
9324be21-1285-4f93-b900-69dff95d3573,"Saya suka halaman tampilannya mudah banget buat dipahami, ini juga termasuk aplikasi crypto yang mudah si buat pemula",5,positif,suka halaman tampil mudah banget paham aplikasi crypto mudah si mula
98a2bf17-0fbd-425d-a1b4-79d5b6662d1d,"Cocok buat pemula yg mau belajar invest,aplikasi mudah difahami ,proses pembayaran cepat,,boleh dicoba rekomen bngt pokonya 👍🏻",5,positif,cocok mula ajar invest aplikasi mudah difahami proses bayar cepat coba rekomendasi banget poko
a2e77caf-84d2-4e53-afe0-0345b02b6cdf,"Saya mau log in gak bisa terus terhalang kode otp tidak bisa dikirimkan,nomer telp yg tertera disana gak pake 081 hanya 81**,pilih rubah nomer,malah gak bisa katanya sudah terpakai,trus mkasudnya gimana??,tolong perbaiki dong sistemnya,kan saya gak bisa main ffiiuuhh....",3,negatif,log halang kode otp kirim nomer telp tera sana pakai pilih rubah nomer pakai trus mkasudnya gimana tolong baik sistem main ffiiuuhh
3b68c607-ad27-4526-8d92-cf942bed6a6a,"Bagi saya, Triv bukan hanya sekadar platform transaksi, tetapi juga partner investasi yang dapat diandalkan. Sangat direkomendasikan untuk siapa pun yang ingin mulai berinvestasi di dunia kripto!",5,positif,triv platform transaksi partner investasi andal rekomendasi investasi dunia kripto
5d35c315-2c66-4064-8007-bd116c2cc463,"Aplikasi Triv keren banget! Beli dan staking crypto jadi super gampang, prosesnya cepat dan aman. Cocok banget buat pemula atau yang udah sering main di dunia crypto. User-friendly dan support-nya juga cepat tanggap. Pokoknya top!",5,positif,aplikasi triv keren banget beli staking crypto super gampang proses cepat aman cocok banget mula udah main dunia crypto user friendly support nya cepat tanggap pokok top
4599ae45-5de6-4536-9fd9-be2660ba4892,aplikasi triv aplikasi yang bagus menurut saya dan sangat rekomended buat kalian semuanya aplikasi ini mudah pahami untuk exchanger crypto dan bagi pengguna dompet digital dan lainnya,5,positif,aplikasi triv aplikasi bagus rekomended aplikasi mudah paham exchanger crypto guna dompet digital
5ed54514-d74c-456f-bb5a-91698b4bd80b,Aplikasi paling buruk banyak bug nya update trus cuma trus aja ada error. Error dari sistem nya sendiri trus yg diperbaikin cuma potong dari koin konsumen. bukannya diperbaikin bugnya.,4,positif,aplikasi buruk eror nya update trus trus error error sistem nya trus diperbaikin potong koin konsumen diperbaikin bugnya
302b6ccd-ebc6-4a3b-97df-ad6ed5387bf8,"Yg paling utama aplikasi nya aman sih, fitur nya juga ringan dan bisa cepet paham, lumayan main crypto di Triv bisa buat nambah penghasilan,, kalo dah pinter main nya bisa jadi job sampingan/utama",5,positif,utama aplikasi nya aman fitur nya ringan cepat paham lumayan main crypto triv nambah hasil dah pinter main nya job samping utama
781d2c24-f9e7-4429-b547-c507e2d589c3,"Setelah menggunakan aplikasi Triv, Saya bisa belajar cepat tentang dunia crypto gampang digunakan apalagi untuk pemula, tidak ribet. Selain itu kalau kita ada kendala supporting admin juga sangat membantu. Makanya aplikasi ini sangat cocok buat kita yang mau lebih mengenal tentang saham dan jual beli crypto. Pokoknya recommended deh...",5,positif,aplikasi triv ajar cepat dunia crypto gampang mula rumit kendala supporting admin bantu aplikasi cocok kenal saham jual beli crypto pokok recommended
9ad6642a-12cc-4d53-8bdd-98b7b328823d,Aplikasi bagus dan mudah dimengerti. Cocok buat aku yg baru belajar trading crypto. Daftarnya mudah dan pelayanannya fast respons. Mantapp deh!!,5,positif,aplikasi bagus mudah erti cocok ajar trading crypto daftar mudah layan fast respons mantapp
53b6cdb0-c995-4b19-bd0d-b482600d380e,Aplikasi yg sangat mudah buat para pemula..tampilanya mudah untuk dipahami...pokoknya kerennn dechhhhh....,5,positif,aplikasi mudah mula tampilanya mudah paham pokok kerennn dechhhhh
f4f2a5d9-248e-47b6-b76b-bdf8f3bb4191,"Wahhh bener2 ini TRIV dari awal sampai sekarang memberikan kemudahan customer2 untuk transaksi secara digital,semua transaksi ada di aplikasi ini,jangan ragu ya temen2 ,saya sudah memmbuktikan semua nya,aman ,nyaman dan terjamin,sukses trus TRIV",5,positif,wahhh triv mudah customer transaksi digital transaksi aplikasi ragu ya temen memmbuktikan nya aman nyaman jamin sukses trus triv
2b4ed70c-718d-4b3e-bf86-3c3c08a6319d,"Fitur-fitur yang ditawarkan sangat menarik dan juga mudah dimengerti bagi pemula sekali pun, untuk proses masuk aplikasi pun sangat mudah hnya dengan beberapa langkah saja kita sudah bisa menikmati aplikasi.",5,positif,fitur fitur tawar tarik mudah erti mula proses masuk aplikasi mudah hnya langkah nikmat aplikasi
76c39a19-f2a9-4f3a-a72e-1b58bd48f86f,"jujur ini exchange paling busuk menurut saya, terlihat dari UI yang ketinggalan jaman, market lemot. ketimbang kompetitor lainnya menurut saya ini exchange yang paling buruk di Indonesia",5,positif,jujur exchange busuk tampil tinggal jaman market lot ketimbang kompetitor exchange buruk indonesia
4c8510e1-b66b-4fcc-9f85-dd6e5894bc24,Saya baru coba saja dan liat cara daftar dan menunya kelihatan bagus.saya kasih rate 3 klo saya pakai bagus saya naikan ratenya.,3,negatif,coba liat daftar menu bagus kasih rate klo pakai bagus naik ratenya
5bb60f64-53ec-48d6-979a-3f1954addc9c,"Seneng banget dengan Fitur gadai Crypto di TRIV, selain praktis dan cepat pencairannya Kita juga gak perlu diribetkan dengan persyaratan2 yang banyak Semoga kedepannya lebih banyak lagi fitur2 yang bermanfaat bagi member TRIV yang lain",5,positif,neng banget fitur gadai crypto triv praktis cepat cair diribetkan syarat moga depan fitur manfaat member triv
cd57f859-1eaf-4765-899c-2a90c4331a84,"Baru coba aplikasi triv ini dan ternyata sangat membantu buat pemula. Banyak banget fitur-fitur di dalam aplikasi ini, cara pakai nya juga mudah ga ribet.. Para pemula harus coba pakai aplikasi triv ini",5,positif,coba aplikasi triv bantu mula banget fitur fitur aplikasi pakai nya mudah rumit mula coba pakai aplikasi triv
e4f444cf-54bc-41a7-b002-85d276b85e9b,"sebenernya sempet nyari exchange lokal yang punya minimal deposit murah, trusted, dan easy banget buat topup. tapi ternyata emang triv yang paling nyaman. ui ux nya enak dimata, deposit mudah sama minimalnya rendah juga. love banget deh buat triv. ini bakal jadi exchange lokal terbaik sih yang gw gunain longterm",5,positif,sebenernya sempet nyari exchange lokal minimal deposit murah trusted easy banget isi saldo emang triv nyaman tampil ux nya enak mata deposit mudah minimal rendah love banget triv exchange lokal baik gunain longterm
7afcddc0-f3a2-4c0c-b2e0-70d0e6d5885a,1 tahun lebih pake aplikasi ini untuk transaksi pulsa. Transaksi sangat memuaskan dan juga ketika ada masalah respon nya sangat cepat dan masalahnya cepat terselesaikan.,5,positif,pakai aplikasi transaksi pulsa transaksi muas respon nya cepat cepat selesai
a34adb1d-75c5-40c8-9e6a-e4eccccc2604,"Untuk aplikasi ringan tersedia banyak fitur,sangat cocok untuk yg mau belajar crypto aplikasinya mudah dipahami engga susah..recomend untuk dicoba",5,positif,aplikasi ringan sedia fitur cocok ajar crypto aplikasi mudah paham engga susah recomend coba
3db25892-0dc7-448c-9dc1-12fa29e90dc8,"Aplikasi ribet bikin akun pake nama belakang segala,udah gitu kyc rubah data gak bisa lagi payah.saldo gua Angus akun malah di block taiiii taiii.bakal gua uninstall dan gak bakal gua pake lagi bikin kecewa aja,gua make ini app udah lama,waktu itu sudah aktif,kenapa sekarang minta KYC lagi tololl aplikasi taiii.",1,negatif,aplikasi rumit akun pakai nama udah kyc rubah data payah saldo angus akun block taiiii taiii uninstall pakai kecewa app udah aktif kyc tololl aplikasi taiii
dcbaf916-0cb1-464e-bff3-e564dcd004e8,"Withdraw proses lama , penanganan dari cs, grup tele, sampai ke tikket suport tidak bersahabat, yg mau nyoba lebih baik saya sarankan cari wallet yg lain, dari pada nyesel kaya saya",1,negatif,withdraw proses tangan cs grup tele tikket suport sahabat nyoba saran cari wallet nyesel kaya
5d399fd0-5df2-458e-9353-67064978c180,"Ini aplikasi top yang keren dan sangat mudah untuk digunakan, juga sangat membantu untuk pemula.apalagi depo dan wd sangat mudah dan cepat.. bravo triv",5,positif,aplikasi top keren mudah bantu mula depo wd mudah cepat bravo triv
1d0b1ee5-548d-4f53-a92b-afc8ab715c0f,"Saya baru daftar, mau beli pepe, caranya rumit, harus foto ktp, foto selfie, tulis2 nama no ktp setelah itu juga ga di konfirmasi,, pusing kelamaan ntar harga aset yg mau di beli malah berubah",1,negatif,daftar beli pepe rumit foto ktp foto selfie tulis nama ktp konfirmasi pusing ntar harga aset beli ubah
e900c689-bd95-4ec6-8c64-89f9edee4327,"Di triv semua jadi sat set,semua fitur yg udah di sediakan disini sangat membantu juga dan mudah digunakan,untuk transaksinya jga cepat",5,positif,triv sat set fitur udah sedia bantu mudah transaksi jga cepat
60018f83-5335-4543-a540-81b08cdbaa19,"Aplikasi ini sangat rekomended bagi pemula, pendaftaran Triv sangat mudah karena pengunjung cukup mendaftar di formulir online dan melakukan verifikasi KYC. Setiap pengguna bisa melakukan deposit dan menarik dana dalam bentuk Rupiah ke rekening tabungan atau e-Wallet.",5,positif,aplikasi rekomended mula daftar triv mudah unjung daftar formulir online verifikasi kyc guna deposit tarik dana bentuk rupiah rekening tabung e wallet
661be65b-9f89-403a-aeed-3b6195c19389,"Udah selisih harganya tinggi banget, jual crypto masa juga harus bayar rp 5.000? Kemahalan ya ampun... Padahal gak diwithdraw, cuman masuk ke saldo rupiah triv. Untuk penjualan coba jangan dikenakan fee sebesar itu, kurang dari 1000 saja sudah cukup. Kurang ramah untuk pemula...",1,negatif,udah selisih harga banget jual crypto bayar rp mahal ya ampun diwithdraw cuman masuk saldo rupiah triv jual coba kena fee ramah mula
225d60f0-c2b4-43b1-ac3a-369f3605a05e,"Saya sudah merasakan gampangnya menggunakan aplikasi triv, terutama pada pembelian saldo ewallet. Proses pun serba otomatis, deposit dan WD pun 24 jam.",5,positif,rasa gampang aplikasi triv beli saldo ewallet proses serba otomatis deposit wd jam
876d9784-e353-4eed-b763-d662496b6ce4,"menurut aku pribadi ya triv ini bagus, selain dari penampilan apk nya transaksinya juga aman dan sejauh ini oke (ga ada masalah yang signifikan) dan terbukti aman",5,positif,pribadi ya triv bagus tampil apk nya transaksi aman signifikan bukti aman
5477f365-49dd-4222-aa7a-96f7945f547f,"Sangat memuaskan sekali apk ini,sangat baik fiturnya lengkap dan transaksi cepat,Semoga sukses selalu dan bisa lebih baik kedepannya",5,positif,muas apk fiturnya lengkap transaksi cepat moga sukses depan
55db5a03-2b33-4cbf-9df1-fad8044e0067,"Aplikasi sangat sangat gk amanah , saya salah top up minta di refund , eh yg di refund gk sesuai .. Meskipun nilai nya tidak besar tapi itu hak & amanh orang lain .. Uinstal lahh Gak direkomendasikan buat download apk ini..",1,negatif,aplikasi amanah salah top refund refund sesuai nilai nya hak amanh orang uinstal lahh rekomendasi download apk
56241eae-a174-4fa4-a766-e5a79db025ce,Untuk pemula.. Triv sangat Membantu.. Recommend dan untuk penarikan sangat Cepat.. mohon dipertahankan hehehe.. terima kasih Triv,5,positif,mula triv bantu recommend tari cepat mohon tahan hehehe terima kasih triv
06e08966-0368-4790-9989-599fd137dfd1,"Aplikasi ini sangat bagus sangat rekomendasi sekali fitur fiturnya juga lengkap bgt, sangat mudah sekali dan sangat membantu pokoknya rekomendasi bgt lah kalian semua harus coba 👍🏻👍🏻",5,positif,aplikasi bagus rekomendasi fitur fiturnya lengkap banget mudah bantu pokok rekomendasi banget coba
8853f262-6b93-46ae-a5b5-888dbc5b2407,"Menurut saya bagus, dan mudah no ribet² club, masukan aja nih tambahin dogecoin dll, semua udh bagus mnrt saya bisa tukar ke pulsa, bisa tukar ke paket internet bagus deh sangat mudah",5,positif,bagus mudah ribet club masuk tambahin dogecoin dll bagus mnrt tukar pulsa tukar paket internet bagus mudah
61b5829e-8879-433c-9b2f-78714599a780,Admin saya baru saja melakukan pengisian prefec money dengan triv kenapa belum juga masuk dan si riwayat malah nunggu pembayaran padahal saya sudah tfanfer. Tolong dong di cek admin atas nama eko hadi pratisto. Dengan tujuan PT.tiga utama.,3,negatif,admin isi prefec money triv masuk si riwayat tunggu bayar tfanfer tolong cek admin nama eko had pratisto tuju pt utama
03779fed-2d80-4afa-bdd3-a46fcb4468b6,"Saya secara pribadi merasakan penggunaan appk triv, pembelajran staking cryto yg mudah di pahami, wd yg cepat, dan respon aplikasinya tetap terupdate. Saya merekomendasi app triv ini yg terbaik....",5,positif,pribadi rasa guna appk triv pembelajran staking cryto mudah paham wd cepat respon aplikasi terupdate rekomendasi app triv baik
96bcfb26-82fa-4285-99ef-294452d263df,"Top banget deh buat aplikasi ini😍, tampilannya yang sederhan dan gak ribet buat trading crypto jadi santai, bahkan tersedia crypto yang memadai jadi gak perlu ribet ribet ke platform lain, Terimakasih Triv 😘😘😘.",5,positif,top banget aplikasi tampil sederhan rumit trading crypto santai sedia crypto pada rumit rumit platform terimakasih triv
4a1f3634-ac5e-4916-8399-45c906b1797f,"Aplikasi sangat membantu dan mempermudah untuk staking crypto, koin atau token kita,banyak fitur2 nya dan kombinasi warna latarnya sangat bagus",5,positif,aplikasi bantu mudah staking crypto koin token fitur nya kombinasi warna latar bagus
cdfb0a1e-4a31-4828-95fe-fad95999359e,"Aplikasi nya Rekomendasi bgt gaes.. Triv @ Platform Revolusioner untuk Membeli dan Mempertaruhkan Kripto Dalam lanskap mata uang kripto yang terus berkembang, investor terus mencari cara inovatif untuk memaksimalkan keuntungan sekaligus meminimalkan risiko. Masuklah Triv, platform mutakhir yang tidak hanya memungkinkan pengguna membeli dan memperdagangkan mata uang kripto tetapi juga menawarkan fitur taruhan unik yang membuka potensi penghasilan baru.!!",5,positif,aplikasi nya rekomendasi banget gaes triv platform revolusioner beli taruh kripto lanskap mata uang kripto kembang investor cari inovatif maksimal untung minimal risiko masuk triv platform mutakhir guna beli dagang mata uang kripto tawar fitur taruh unik buka potensi hasil
e60f72de-b8a8-4433-9805-8d38e1066f8d,"gw tuh ngerasa aman n nyaman gunain apk ini,spread nya tuh rendah bangettt,bisa beli bitcoin juga bisa disini. pilih koin staking dari bunga juga bisa..aman lah soalnya udah bersiri dari 2015 terdaftar pulak...",5,positif,ngerasa aman n nyaman gunain apk spread nya rendah bangettt beli bitcoin pilih koin staking bunga aman udah sir daftar pulak
e4f1e3a7-384e-4417-a5a6-097205cc503f,"Aplikasi pembelian crypto yang sangat bagus, cocok sekali buat pemula tampilan aplikasinya sederhana jadi mudah digunakan",5,positif,aplikasi beli crypto bagus cocok mula tampil aplikasi sederhana mudah
35a84c74-48d7-48cf-aab8-ceeaac114c9b,Aplikasi yang bagus dan mudah dipahami oleh pemula seperti saya yang ingin belajar tentang crypto. Fitur-fitur yang banyak dan mudah di pahami dan tentunya aman. Rekomended banget buat kalian yang ingin belajar atau bertransaksi crypto👍😍,5,positif,aplikasi bagus mudah paham mula ajar crypto fitur fitur mudah paham aman rekomended banget ajar transaksi crypto
b201cf5a-6282-42c1-afd9-7ac110f23366,"Hello Triv, Tambahin Binance Bep20 dong,biar bisa melakukan transakai BSC atau BUSD,kan sekarang lagi tren nya platform defi,saya yakin ini bakal meningkatkan volume transaksi di triv. Terimakasih.",5,positif,hello triv tambahin binance bep biar transakai bsc busd tren nya platform defi tingkat volume transaksi triv terimakasih
37702d83-dbad-487b-b504-d064603a437e,"Woww,, aplikasi yg mantap nich!! Terutama buat pemula.Transaksi simple, Sangat gampang digunakan.Gak pake ribet. Keren pokoknya. Sudah terdaftar di bappebti juga. Dijamin aman.",5,positif,woww aplikasi bagus nich mula transaksi simple gampang pakai rumit keren pokok daftar bappebti jamin aman
b7911800-3045-4776-9d7b-639628a8c362,"Ini adalah salah satu aplikasi yang aku rekomendasiin ke kalian. Bagus sekali apalagi untuk kalian yang baru belajar trading. Aplikasi ini user friendly jadi mudah banget untuk eksplor fitur didalamnya. Yg terpenting, aplikasi ini udah diawasi oleh Bappebti",5,positif,salah aplikasi rekomendasiin bagus ajar trading aplikasi user friendly mudah banget eksplor fitur dalam penting aplikasi udah awas bappebti
61aac154-68ed-4d1a-b65a-f860ba189c09,Aplikasi untuk simpan aset crypto yang aman dan diawasi oleh bapeptti . Selama ini enak sih pakainya untuk trading aset crypto tidak lag UI nya simple dan bisa tarik Dana ke ewallet juga,5,positif,aplikasi simpan aset crypto aman awas bapeptti enak pakai trading aset crypto lag tampil nya simple tarik dana ewallet
8801469e-7d33-4e6a-b92e-884eb83b31f1,"Aplikasi nya bagus beda dari aplikasi trading kripto yang lain, Triv aplikasi nya cepet dan gak lemot dan yang saya suka bisa deposit pake ewallet dan bisa di tarik pake ewallet juga pokoknya rekomendasi banget dah #TRIVCerdasInvestasi",5,positif,aplikasi nya bagus beda aplikasi trading kripto triv aplikasi nya cepat lot suka deposit pakai ewallet tarik pakai ewallet pokok rekomendasi banget dah
6ac78dc8-12dc-46c3-b497-d76652931134,"Live chart ny ama kecepatan statistik online nya di tingkatkan dan harganya lebih relevant setiap marketnya donk,beda banyak banget soalnya ,... Terimakasih ,semoga di dengar keluhan saya...",5,positif,live chart nya ama cepat statistik online nya tingkat harga relevant marketnya donk beda banget terimakasih moga dengar keluh
b5f25669-1d4c-40a0-a04f-4b90a1549daa,sebaiknya jika meakai triv teliti deh kalo beli. selisih kurs jual beli di triv dan exchange pluang atau pintu terlalu jauh. sejauh ini yg saya pakai exchange lokal yg tidak wort it di pakai adalah triv spread harga nya enggak wajar.,1,negatif,meakai triv teliti beli selisih kurs jual beli triv exchange pluang pintu pakai exchange lokal wort pakai triv spread harga nya wajar
dcd58b42-f52a-4379-adc9-245bd1ebdedc,"Aplikasi bagus, tp agak kesulitan melihat saldo/ aset yang kita beli.. Mohon di bantu dibuat sederhana seperti aplikasi sebelah. Tks",2,negatif,aplikasi bagus sulit saldo aset beli mohon bantu sederhana aplikasi belah tks
4ac4168a-eebb-40b6-8ebb-917c476d4862,"Selama ini pake triv Alhamdulillah aman,, lagi trend crypto eh ada triv, gak pake lama langsung download deh, puas pokoknya, dan kalo bisa fiturnya di tambah biar tambah super duper lengkap ,😁🤗🤗🤗",5,positif,pakai triv alhamdulillah aman trend crypto triv pakai langsung download puas pokok fiturnya biar super duper lengkap
d3a01090-c0be-41d4-8a1b-530c5f7a73f6,"Akhirnya nemu aplikasi yang gak ribet, dan mempunyai banyak fitur yang sangat lengkap sehingga sangat bener - bener mempermudah di gunakan bagi pengguna, semoga makin maju dan sukses slalu",5,positif,nemu aplikasi rumit fitur lengkap mudah guna moga maju sukses slalu
84f52efd-961e-4d62-b30f-88fbcc108de2,"Ada teman yang tanya apa sih fitur staking Triv itu, sebenarnya mirip sekali dengan deposito, Cuma yang kita depositkan itu koin kita tapi jangn salah staking di sini bunganya jauh diatas rata2, jadi keuntungan kita juga pasti berlipat lipat",5,positif,teman fitur staking triv deposito deposit koin jangn salah staking bunga atas untung lipat lipat
8adac692-7c96-4731-9a70-b29aebc9297d,"Adanya aplikasi triv ini sangat membatu kita untuk memantau perkembangan pasar kripto , mudah di gunakan dan mudah juga dapat cuan, Terimakasih Triv",5,positif,aplikasi triv batu pantau kembang pasar kripto mudah mudah cuan terimakasih triv
bb66c607-f873-4886-a0c1-98c2488827bf,"Aplikasinya bagus, simple, dan mudah dipahami. Terdapat banyak fitur menarik yang memudahkan pengguna dalam bertransaksi.",5,positif,aplikasi bagus simple mudah paham fitur tarik mudah guna transaksi
9198551f-de0c-4795-ba0c-57dd60e03133,Aplikasi triv ini cocok bgt sama pemula seperti aku.. Dgn fitur yg lengkap sangat membantu bagi penggunanya.. Semoga aplikasinya mkin trus berkembang..,5,positif,aplikasi triv cocok banget mula fitur lengkap bantu guna moga aplikasi mkin trus kembang
0d80277b-f1e2-4cc0-9977-4eb714f87658,"Untuk pemula seperti saya yang baru mengenal dunia crypto sangat membantu sekali, karena mudah di gunakan dan juga mudah untuk di pahami. Terimakasih triv..",5,positif,mula kenal dunia crypto bantu mudah mudah paham terimakasih triv
947d02b7-81e1-4959-aa21-ff5b761c2797,"Exchange paling cocok untuk pemula, tampilan interface mudah dipahami. Fitur autostaking di aplikasi ini sangat keren",5,positif,exchange cocok mula tampil interface mudah paham fitur autostaking aplikasi keren
70f3cf94-0981-4180-bfa7-7941f53caab5,"ini nih salah satu aplikasi buat yang suka investasi crypto, aplikasinya mudah di pahami, pilihan koinya juga banyak mudah withdrawnya, dan yg terpenting keamanan dana anda terjamin",5,positif,salah aplikasi suka investasi crypto aplikasi mudah paham pilih koinya mudah withdrawnya penting aman dana jamin
81ca892e-ccc3-4389-bcaf-8df1dc7efea1,"Aplikasi triv ternyata sangat mudah di gunakan cocok buat pemula kaya saya transaksinya instant, real time, capat lagi Semoga triv semakin berkembang lagi kedepannya",5,positif,aplikasi triv mudah cocok mula kaya transaksi instant real time capat moga triv kembang depan
e5dcb3f1-e8c1-4982-8536-e1f8ba9182b2,"Aplikasi triv ini sangat berguna bagi saya terutama untuk pemula seperti saya ini cukup mudah di gunakan dan banyak menu fasilitas di aplikasi ini makin mudah di gunakan,fiturnya juga menarik dan bagus",5,positif,aplikasi triv guna mula mudah menu fasilitas aplikasi mudah fiturnya tarik bagus
7afb3c57-f295-484e-970a-b248f199c924,"Aplikasi triv crypto sangat mudah digunakan dan dimengerti gak ribet, semua yang dibutuhkan kita ada, terima kasih semoga lebih baik lagi kedepannya.",5,positif,aplikasi triv crypto mudah erti rumit butuh terima kasih moga depan
a12b8b79-3b27-4e9d-a5e6-6f0c71ca6254,"Fitur stakingnya lengkap... Tampilan nya menarik.... Baru gabung langsung ikut depo dan staking coin saya .. Bagus banget untuk pemasukan income dengan staking ... Yang tidak download pasti rugi , buruan download",5,positif,fitur staking lengkap tampil nya tarik gabung langsung depo staking coin bagus banget pasu income staking download rugi buru download
6a66e720-1acd-4336-8a48-d391093e6ebe,"Apk favorit. Karena sangat mudah digunakan, pemakaian sederhana sangat mudah dipahami bagi pemula. Banyak coin pilihan. Mantap",5,positif,apk favorit mudah pakai sederhana mudah paham mula coin pilih bagus
8df08d0e-9056-4960-a90f-e5934db7bdce,Aplikasi crypto yang sangat mudah saya rasa buat pemula seperti saya..pilihan nya banyak gak perlu waktu lama untuk wd...bravo Triv.,5,positif,aplikasi crypto mudah mula pilih nya wd bravo triv
a39d2eda-5c9e-4894-86b9-0b8c8fd808d2,"aplikasinya mudah digunakan,jelas dan sangat bermanfaat bagi saya yang baru menggunakan 3 bulan ini,berfungsi sebagai e wallet dalam bentuk mata uang kripto, bisa trading juga dengan biaya deposit yang murah,pilihannya banyak,informasi yang tertera/fitur-fiturnya juga mudah dipahami untuk pengguna baru seperti saya,lengkap banget dan sangat recomended,aman insyaallah karena diawasi bappepti",5,positif,aplikasi mudah manfaat fungsi e wallet bentuk mata uang kripto trading biaya deposit murah pilih informasi tera fitur fiturnya mudah paham guna lengkap banget recomended aman insyaallah awas bappepti
6eadfaaa-e1e6-4ddf-bd13-228aaab02f08,"Awalnya kurang tertarik, tp stelah daftar dan coba, Alhamdulillh untuk kami ibu rumah tangga yg hanya di rumah bs dpt cuan, bs bantu suami. Semoga semakin bagus lagi, dan semoga bermanfaat untuk yang lainnya. Aplikasi yg recommended,,, download n daftar ja sekarang.",5,positif,tarik stelah daftar coba alhamdulillh rumah tangga rumah cuan bantu suami moga bagus moga manfaat aplikasi recommended download n daftar ja
04760411-b502-4286-acc4-ff56b9ff3222,"Aplikasi ini bagus banget berguna yang mau nyimpen koin, apalagi ditambah fitur livechat terbaru yang pastinya sangat membantu.",5,positif,aplikasi bagus banget guna nyimpen koin tambah fitur livechat baru pasti bantu
ba08a2ea-c1a3-43bc-a828-e6f272e4cb6e,"aplikasi ribet banget,udah di transfer dari m-banking tp status di histori triv expired otomatis saldo hilang,udah hubungi cust service tp ga jelas,auto uninstall aja lah,lg pula biayanya lebih mahal dr aplikasi lain",1,negatif,aplikasi rumit banget udah transfer banking status histori triv expired otomatis saldo hilang udah hubung cust service auto uninstall biaya mahal dr aplikasi
06b4cd4a-1ff5-4fbc-b7d4-b1552d05e441,Verifikasi sangat sulit di lakukan...tidak cukup waktu yang di butuhkan sesuai dengan arahan ..jadi selalu gagal...kedepannya lebih baik..sampai sekarang saya belum bisa verifikasi padahal dana sudah masuk..tapi tidak bisa melakukan apa apa.,2,negatif,verifikasi sulit laku butuh sesuai arah gagal depan verifikasi dana masuk
815143e0-88c4-4605-90a5-2923128f1561,"Utk Transaksi Crypto pake aplikasi triv Mudah dipahami dan mudah dijalankan, semua lengkap dan sangat cocok untuk saya yang lagi membangun pasif income, mantap👍😁",5,positif,utk transaksi crypto pakai aplikasi triv mudah paham mudah jalan lengkap cocok bangun pasif income bagus
2c8a8408-5ce8-4fef-b874-e9f39e545988,"Fiturnya lengkap, aplilasi mudah digunakan, aplilasinya ringan , komplit dan sesuai kebutuhan, ini yg selama ini kita cari.",5,positif,fiturnya lengkap aplilasi mudah aplilasinya ringan komplit sesuai butuh cari
